# ina219-sample started=2026-07-29T12:52:51+1000
# bus=1 addr=0x40 shunt_ohms=0.1
# config=0x399F por_default=0x399F
# hz=10.0 duration_s=180.0 n_expected=1800
# note=label=long-diagnose fw=9e2e325
timestamp_ms,bus_mV,shunt_uV,current_mA,ready,overflow
84800,3252,720,7.200,1,0
84900,3256,690,6.900,1,0
85000,3248,710,7.100,1,0
85100,3252,700,7.000,1,0
85200,3252,700,7.000,1,0
85300,3248,720,7.200,1,0
85400,3248,720,7.200,1,0
85500,3248,690,6.900,1,0
85600,3248,730,7.300,1,0
85700,3248,700,7.000,1,0
85800,3248,740,7.400,1,0
85900,3248,710,7.100,1,0
86000,3248,720,7.200,1,0
86100,3252,700,7.000,1,0
86200,3252,720,7.200,1,0
86300,3248,690,6.900,1,0
86400,3256,720,7.200,1,0
86500,3252,720,7.200,1,0
86600,3248,700,7.000,1,0
86700,3252,690,6.900,1,0
86800,3252,720,7.200,1,0
86900,3252,700,7.000,1,0
87000,3252,690,6.900,1,0
87100,3248,690,6.900,1,0
87200,3248,700,7.000,1,0
87300,3252,700,7.000,1,0
87400,3244,700,7.000,1,0
87500,3248,720,7.200,1,0
87600,3248,700,7.000,1,0
87700,3244,690,6.900,1,0
87800,3252,700,7.000,1,0
87900,3248,690,6.900,1,0
88000,3252,690,6.900,1,0
88100,3248,700,7.000,1,0
88200,3248,710,7.100,1,0
88300,3252,680,6.800,1,0
88400,3252,730,7.300,1,0
88500,3252,700,7.000,1,0
88600,3252,720,7.200,1,0
88700,3252,710,7.100,1,0
88800,3248,700,7.000,1,0
88900,3248,690,6.900,1,0
89000,3252,700,7.000,1,0
89100,3248,700,7.000,1,0
89200,3244,720,7.200,1,0
89300,3244,750,7.500,1,0
89400,3248,720,7.200,1,0
89500,3252,730,7.300,1,0
89600,3248,760,7.600,1,0
89700,3252,690,6.900,1,0
89800,3252,730,7.300,1,0
89900,3252,700,7.000,1,0
90000,3252,720,7.200,1,0
90100,3248,700,7.000,1,0
90200,3252,720,7.200,1,0
90300,3252,690,6.900,1,0
90400,3252,710,7.100,1,0
90500,3252,700,7.000,1,0
90600,3252,700,7.000,1,0
90700,3248,710,7.100,1,0
90800,3248,710,7.100,1,0
90900,3252,700,7.000,1,0
91000,3248,680,6.800,1,0
91100,3248,740,7.400,1,0
91200,3248,690,6.900,1,0
91300,3248,720,7.200,1,0
91400,3244,700,7.000,1,0
91500,3252,690,6.900,1,0
91600,3252,690,6.900,1,0
91700,3252,730,7.300,1,0
91800,3252,730,7.300,1,0
91900,3252,720,7.200,1,0
92000,3252,730,7.300,1,0
92100,3252,700,7.000,1,0
92200,3252,720,7.200,1,0
92300,3252,720,7.200,1,0
92400,3252,700,7.000,1,0
92500,3252,720,7.200,1,0
92600,3252,720,7.200,1,0
92700,3252,690,6.900,1,0
92800,3252,700,7.000,1,0
92900,3244,710,7.100,1,0
93000,3248,680,6.800,1,0
93100,3248,710,7.100,1,0
93200,3248,700,7.000,1,0
93300,3248,720,7.200,1,0
93400,3248,710,7.100,1,0
93500,3248,720,7.200,1,0
93600,3252,680,6.800,1,0
93700,3252,700,7.000,1,0
93800,3252,710,7.100,1,0
93900,3252,710,7.100,1,0
94000,3252,720,7.200,1,0
94100,3252,730,7.300,1,0
94200,3252,700,7.000,1,0
94300,3248,730,7.300,1,0
94400,3248,700,7.000,1,0
94500,3248,690,6.900,1,0
94600,3248,690,6.900,1,0
94700,3248,730,7.300,1,0
94800,3248,710,7.100,1,0
94900,3248,690,6.900,1,0
95000,3248,740,7.400,1,0
95100,3248,670,6.700,1,0
95200,3252,710,7.100,1,0
95300,3252,720,7.200,1,0
95400,3252,690,6.900,1,0
95500,3252,690,6.900,1,0
95600,3248,700,7.000,1,0
95700,3252,700,7.000,1,0
95800,3252,720,7.200,1,0
95900,3252,710,7.100,1,0
96000,3252,700,7.000,1,0
96100,3252,730,7.300,1,0
96200,3248,730,7.300,1,0
96300,3248,700,7.000,1,0
96400,3248,730,7.300,1,0
96500,3244,700,7.000,1,0
96600,3248,720,7.200,1,0
96700,3248,720,7.200,1,0
96800,3248,740,7.400,1,0
96900,3252,710,7.100,1,0
97000,3248,710,7.100,1,0
97100,3252,710,7.100,1,0
97200,3252,690,6.900,1,0
97300,3252,690,6.900,1,0
97400,3252,700,7.000,1,0
97500,3252,680,6.800,1,0
97600,3252,700,7.000,1,0
97700,3248,690,6.900,1,0
97800,3248,700,7.000,1,0
97900,3252,720,7.200,1,0
98000,3248,740,7.400,1,0
98100,3252,700,7.000,1,0
98200,3252,700,7.000,1,0
98300,3248,690,6.900,1,0
98400,3248,720,7.200,1,0
98500,3248,720,7.200,1,0
98600,3248,700,7.000,1,0
98700,3248,700,7.000,1,0
98800,3248,700,7.000,1,0
98900,3248,700,7.000,1,0
99000,3252,700,7.000,1,0
99100,3252,700,7.000,1,0
99200,3252,710,7.100,1,0
99300,3252,700,7.000,1,0
99400,3248,720,7.200,1,0
99500,3252,700,7.000,1,0
99600,3252,690,6.900,1,0
99700,3252,720,7.200,1,0
99800,3248,700,7.000,1,0
99900,3248,690,6.900,1,0
100000,3252,710,7.100,1,0
100100,3244,730,7.300,1,0
100200,3248,710,7.100,1,0
100300,3248,690,6.900,1,0
100400,3248,700,7.000,1,0
100500,3252,680,6.800,1,0
100600,3248,720,7.200,1,0
100700,3252,720,7.200,1,0
100800,3256,680,6.800,1,0
100900,3252,720,7.200,1,0
101000,3252,720,7.200,1,0
101100,3252,700,7.000,1,0
101200,3252,730,7.300,1,0
101300,3248,720,7.200,1,0
101400,3252,690,6.900,1,0
101500,3252,690,6.900,1,0
101600,3252,720,7.200,1,0
101700,3248,700,7.000,1,0
101800,3248,730,7.300,1,0
101900,3248,730,7.300,1,0
102000,3248,690,6.900,1,0
102100,3248,700,7.000,1,0
102200,3248,700,7.000,1,0
102300,3248,700,7.000,1,0
102400,3252,700,7.000,1,0
102500,3252,730,7.300,1,0
102600,3252,700,7.000,1,0
102700,3252,720,7.200,1,0
102800,3252,740,7.400,1,0
102900,3252,700,7.000,1,0
103000,3252,700,7.000,1,0
103100,3252,730,7.300,1,0
103200,3252,700,7.000,1,0
103300,3248,700,7.000,1,0
103400,3248,730,7.300,1,0
103500,3248,700,7.000,1,0
103600,3248,710,7.100,1,0
103700,3248,720,7.200,1,0
103800,3248,720,7.200,1,0
103900,3248,700,7.000,1,0
104000,3248,720,7.200,1,0
104100,3248,700,7.000,1,0
104200,3248,710,7.100,1,0
104300,3248,740,7.400,1,0
104400,3248,690,6.900,1,0
104500,3248,700,7.000,1,0
104600,3252,750,7.500,1,0
104700,3252,710,7.100,1,0
104800,3252,740,7.400,1,0
104900,3252,700,7.000,1,0
105000,3252,700,7.000,1,0
105100,3252,730,7.300,1,0
105200,3248,690,6.900,1,0
105300,3244,680,6.800,1,0
105400,3248,700,7.000,1,0
105500,3248,740,7.400,1,0
105600,3244,700,7.000,1,0
105700,3248,720,7.200,1,0
105800,3252,710,7.100,1,0
105900,3248,690,6.900,1,0
106000,3252,720,7.200,1,0
106100,3248,690,6.900,1,0
106200,3252,670,6.700,1,0
106300,3252,690,6.900,1,0
106400,3252,720,7.200,1,0
106500,3256,720,7.200,1,0
106600,3252,730,7.300,1,0
106700,3252,710,7.100,1,0
106800,3248,680,6.800,1,0
106900,3252,700,7.000,1,0
107000,3252,710,7.100,1,0
107100,3248,680,6.800,1,0
107200,3248,720,7.200,1,0
107300,3248,720,7.200,1,0
107400,3248,690,6.900,1,0
107500,3248,700,7.000,1,0
107600,3248,720,7.200,1,0
107700,3248,700,7.000,1,0
107800,3252,700,7.000,1,0
107900,3248,720,7.200,1,0
108000,3248,700,7.000,1,0
108100,3252,740,7.400,1,0
108200,3252,720,7.200,1,0
108300,3252,700,7.000,1,0
108400,3252,700,7.000,1,0
108500,3252,730,7.300,1,0
108600,3252,700,7.000,1,0
108700,3252,700,7.000,1,0
108800,3248,710,7.100,1,0
108900,3252,730,7.300,1,0
109000,3248,740,7.400,1,0
109100,3252,700,7.000,1,0
109200,3248,720,7.200,1,0
109300,3248,730,7.300,1,0
109400,3248,720,7.200,1,0
109500,3252,730,7.300,1,0
109600,3252,720,7.200,1,0
109700,3252,710,7.100,1,0
109800,3252,690,6.900,1,0
109900,3252,700,7.000,1,0
110000,3252,710,7.100,1,0
110100,3252,730,7.300,1,0
110200,3252,700,7.000,1,0
110300,3252,700,7.000,1,0
110400,3248,700,7.000,1,0
110500,3248,690,6.900,1,0
110600,3244,710,7.100,1,0
110700,3248,720,7.200,1,0
110800,3244,690,6.900,1,0
110900,3248,710,7.100,1,0
111000,3248,680,6.800,1,0
111100,3248,730,7.300,1,0
111200,3248,720,7.200,1,0
111300,3248,700,7.000,1,0
111400,3252,680,6.800,1,0
111500,3252,730,7.300,1,0
111600,3252,700,7.000,1,0
111700,3252,690,6.900,1,0
111800,3248,720,7.200,1,0
111900,3252,690,6.900,1,0
112000,3252,720,7.200,1,0
112100,3252,740,7.400,1,0
112200,3252,700,7.000,1,0
112300,3248,730,7.300,1,0
112400,3248,720,7.200,1,0
112500,3248,700,7.000,1,0
112600,3252,700,7.000,1,0
112700,3248,720,7.200,1,0
112800,3252,690,6.900,1,0
112900,3248,720,7.200,1,0
113000,3252,710,7.100,1,0
113100,3252,690,6.900,1,0
113200,3252,700,7.000,1,0
113300,3252,690,6.900,1,0
113400,3252,680,6.800,1,0
113500,3248,720,7.200,1,0
113600,3252,720,7.200,1,0
113700,3248,730,7.300,1,0
113800,3248,690,6.900,1,0
113900,3248,700,7.000,1,0
114000,3248,720,7.200,1,0
114100,3248,720,7.200,1,0
114200,3248,700,7.000,1,0
114300,3252,710,7.100,1,0
114400,3248,700,7.000,1,0
114500,3248,720,7.200,1,0
114600,3252,700,7.000,1,0
114700,3248,700,7.000,1,0
114800,3248,700,7.000,1,0
114900,3252,700,7.000,1,0
115000,3248,720,7.200,1,0
115100,3252,700,7.000,1,0
115200,3252,680,6.800,1,0
115300,3248,660,6.600,1,0
115400,3252,720,7.200,1,0
115500,3252,680,6.800,1,0
115600,3252,700,7.000,1,0
115700,3248,720,7.200,1,0
115800,3252,700,7.000,1,0
115900,3252,700,7.000,1,0
116000,3248,740,7.400,1,0
116100,3248,730,7.300,1,0
116200,3248,720,7.200,1,0
116300,3252,690,6.900,1,0
116400,3248,710,7.100,1,0
116500,3248,720,7.200,1,0
116600,3248,700,7.000,1,0
116700,3252,690,6.900,1,0
116800,3252,720,7.200,1,0
116900,3252,700,7.000,1,0
117000,3252,700,7.000,1,0
117100,3252,690,6.900,1,0
117200,3252,740,7.400,1,0
117300,3252,710,7.100,1,0
117400,3252,710,7.100,1,0
117500,3252,690,6.900,1,0
117600,3252,660,6.600,1,0
117700,3248,700,7.000,1,0
117800,3248,730,7.300,1,0
117900,3252,690,6.900,1,0
118000,3248,730,7.300,1,0
118100,3248,690,6.900,1,0
118200,3248,690,6.900,1,0
118300,3248,740,7.400,1,0
118400,3248,700,7.000,1,0
118500,3248,690,6.900,1,0
118600,3252,700,7.000,1,0
118700,3252,730,7.300,1,0
118800,3252,700,7.000,1,0
118900,3252,730,7.300,1,0
119000,3256,700,7.000,1,0
119100,3252,720,7.200,1,0
119200,3248,680,6.800,1,0
119300,3252,700,7.000,1,0
119400,3248,720,7.200,1,0
119500,3248,730,7.300,1,0
119600,3248,720,7.200,1,0
119700,3248,710,7.100,1,0
119800,3248,740,7.400,1,0
119900,3248,720,7.200,1,0
120000,3248,710,7.100,1,0
120100,3248,700,7.000,1,0
120200,3248,720,7.200,1,0
120300,3252,720,7.200,1,0
120400,3252,710,7.100,1,0
120500,3252,710,7.100,1,0
120600,3252,700,7.000,1,0
120700,3252,710,7.100,1,0
120800,3252,700,7.000,1,0
120900,3252,690,6.900,1,0
121000,3248,720,7.200,1,0
121100,3252,700,7.000,1,0
121200,3252,690,6.900,1,0
121300,3248,700,7.000,1,0
121400,3248,720,7.200,1,0
121500,3248,700,7.000,1,0
121600,3248,720,7.200,1,0
121700,3248,730,7.300,1,0
121800,3252,730,7.300,1,0
121900,3248,720,7.200,1,0
122000,3248,740,7.400,1,0
122100,3248,660,6.600,1,0
122200,3256,720,7.200,1,0
122300,3252,690,6.900,1,0
122400,3252,700,7.000,1,0
122500,3252,710,7.100,1,0
122600,3248,720,7.200,1,0
122700,3256,710,7.100,1,0
122800,3248,700,7.000,1,0
122900,3252,700,7.000,1,0
123000,3248,700,7.000,1,0
123100,3248,720,7.200,1,0
123200,3248,690,6.900,1,0
123300,3248,700,7.000,1,0
123400,3248,700,7.000,1,0
123500,3248,740,7.400,1,0
123600,3248,720,7.200,1,0
123700,3248,730,7.300,1,0
123800,3248,700,7.000,1,0
123900,3252,700,7.000,1,0
124000,3252,710,7.100,1,0
124100,3248,710,7.100,1,0
124200,3252,720,7.200,1,0
124300,3252,690,6.900,1,0
124400,3252,710,7.100,1,0
124500,3252,700,7.000,1,0
124600,3252,700,7.000,1,0
124700,3252,710,7.100,1,0
124800,3248,720,7.200,1,0
124900,3248,700,7.000,1,0
125000,3248,700,7.000,1,0
125100,3252,690,6.900,1,0
125200,3248,720,7.200,1,0
125300,3248,720,7.200,1,0
125400,3252,700,7.000,1,0
125500,3248,720,7.200,1,0
125600,3248,730,7.300,1,0
125700,3248,690,6.900,1,0
125800,3252,690,6.900,1,0
125900,3248,690,6.900,1,0
126000,3252,690,6.900,1,0
126100,3252,720,7.200,1,0
126200,3252,690,6.900,1,0
126300,3248,690,6.900,1,0
126400,3252,700,7.000,1,0
126500,3248,700,7.000,1,0
126600,3248,690,6.900,1,0
126700,3248,710,7.100,1,0
126800,3248,700,7.000,1,0
126900,3248,700,7.000,1,0
127000,3248,700,7.000,1,0
127100,3248,700,7.000,1,0
127200,3248,700,7.000,1,0
127300,3248,710,7.100,1,0
127400,3248,730,7.300,1,0
127500,3252,700,7.000,1,0
127600,3252,710,7.100,1,0
127700,3252,690,6.900,1,0
127800,3252,700,7.000,1,0
127900,3252,730,7.300,1,0
128000,3252,720,7.200,1,0
128100,3252,720,7.200,1,0
128200,3252,700,7.000,1,0
128300,3248,700,7.000,1,0
128400,3252,720,7.200,1,0
128500,3248,700,7.000,1,0
128600,3248,700,7.000,1,0
128700,3252,700,7.000,1,0
128800,3244,730,7.300,1,0
128900,3248,730,7.300,1,0
129000,3248,720,7.200,1,0
129100,3244,700,7.000,1,0
129200,3248,730,7.300,1,0
129300,3252,680,6.800,1,0
129400,3248,690,6.900,1,0
129500,3252,730,7.300,1,0
129600,3252,680,6.800,1,0
129700,3252,750,7.500,1,0
129800,3252,700,7.000,1,0
129900,3256,690,6.900,1,0
130000,3252,690,6.900,1,0
130100,3252,690,6.900,1,0
130200,3252,700,7.000,1,0
130300,3248,720,7.200,1,0
130400,3248,720,7.200,1,0
130500,3244,720,7.200,1,0
130600,3248,720,7.200,1,0
130700,3244,700,7.000,1,0
130800,3248,690,6.900,1,0
130900,3248,690,6.900,1,0
131000,3248,720,7.200,1,0
131100,3252,700,7.000,1,0
131200,3252,730,7.300,1,0
131300,3252,720,7.200,1,0
131400,3252,690,6.900,1,0
131500,3252,740,7.400,1,0
131600,3256,720,7.200,1,0
131700,3252,670,6.700,1,0
131800,3248,720,7.200,1,0
131900,3252,720,7.200,1,0
132000,3248,700,7.000,1,0
132100,3252,720,7.200,1,0
132200,3248,700,7.000,1,0
132300,3248,710,7.100,1,0
132400,3248,700,7.000,1,0
132500,3248,720,7.200,1,0
132600,3248,700,7.000,1,0
132700,3248,700,7.000,1,0
132800,3252,710,7.100,1,0
132900,3252,700,7.000,1,0
133000,3252,700,7.000,1,0
133100,3252,700,7.000,1,0
133200,3252,720,7.200,1,0
133300,3252,720,7.200,1,0
133400,3252,720,7.200,1,0
133500,3252,690,6.900,1,0
133600,3252,700,7.000,1,0
133700,3248,730,7.300,1,0
133800,3248,690,6.900,1,0
133900,3252,730,7.300,1,0
134000,3248,740,7.400,1,0
134100,3248,710,7.100,1,0
134200,3248,720,7.200,1,0
134300,3248,700,7.000,1,0
134400,3248,700,7.000,1,0
134500,3248,730,7.300,1,0
134600,3252,700,7.000,1,0
134700,3252,700,7.000,1,0
134800,3252,720,7.200,1,0
134900,3252,720,7.200,1,0
135000,3252,690,6.900,1,0
135100,3248,720,7.200,1,0
135200,3252,720,7.200,1,0
135300,3248,720,7.200,1,0
135400,3252,700,7.000,1,0
135500,3252,710,7.100,1,0
135600,3252,700,7.000,1,0
135700,3248,720,7.200,1,0
135800,3244,730,7.300,1,0
135900,3248,680,6.800,1,0
136000,3244,700,7.000,1,0
136100,3248,720,7.200,1,0
136200,3248,710,7.100,1,0
136300,3244,700,7.000,1,0
136400,3252,720,7.200,1,0
136500,3252,700,7.000,1,0
136600,3252,690,6.900,1,0
136700,3252,690,6.900,1,0
136800,3252,720,7.200,1,0
136900,3252,710,7.100,1,0
137000,3248,730,7.300,1,0
137100,3252,690,6.900,1,0
137200,3248,710,7.100,1,0
137300,3252,690,6.900,1,0
137400,3248,700,7.000,1,0
137500,3244,720,7.200,1,0
137600,3248,690,6.900,1,0
137700,3248,690,6.900,1,0
137800,3248,720,7.200,1,0
137900,3248,720,7.200,1,0
138000,3248,720,7.200,1,0
138100,3248,710,7.100,1,0
138200,3252,720,7.200,1,0
138300,3252,710,7.100,1,0
138400,3252,700,7.000,1,0
138500,3248,690,6.900,1,0
138600,3252,720,7.200,1,0
138700,3252,670,6.700,1,0
138800,3252,720,7.200,1,0
138900,3256,690,6.900,1,0
139000,3252,720,7.200,1,0
139100,3248,700,7.000,1,0
139200,3252,720,7.200,1,0
139300,3244,680,6.800,1,0
139400,3248,740,7.400,1,0
139500,3248,740,7.400,1,0
139600,3244,700,7.000,1,0
139700,3244,690,6.900,1,0
139800,3248,680,6.800,1,0
139900,3248,700,7.000,1,0
140000,3248,700,7.000,1,0
140100,3248,730,7.300,1,0
140200,3248,720,7.200,1,0
140300,3256,700,7.000,1,0
140400,3252,710,7.100,1,0
140500,3252,710,7.100,1,0
140600,3252,700,7.000,1,0
140700,3252,700,7.000,1,0
140800,3248,720,7.200,1,0
140900,3252,690,6.900,1,0
141000,3248,700,7.000,1,0
141100,3244,730,7.300,1,0
141200,3248,700,7.000,1,0
141300,3248,690,6.900,1,0
141400,3248,700,7.000,1,0
141500,3248,690,6.900,1,0
141600,3248,720,7.200,1,0
141700,3248,700,7.000,1,0
141800,3252,720,7.200,1,0
141900,3252,690,6.900,1,0
142000,3252,690,6.900,1,0
142100,3252,720,7.200,1,0
142200,3252,680,6.800,1,0
142300,3252,700,7.000,1,0
142400,3252,730,7.300,1,0
142500,3252,690,6.900,1,0
142600,3252,710,7.100,1,0
142700,3252,710,7.100,1,0
142800,3248,700,7.000,1,0
142900,3248,690,6.900,1,0
143000,3248,730,7.300,1,0
143100,3248,720,7.200,1,0
143200,3244,720,7.200,1,0
143300,3244,700,7.000,1,0
143400,3248,670,6.700,1,0
143500,3248,710,7.100,1,0
143600,3248,720,7.200,1,0
143700,3252,700,7.000,1,0
143800,3252,730,7.300,1,0
143900,3252,690,6.900,1,0
144000,3252,700,7.000,1,0
144100,3248,690,6.900,1,0
144200,3248,720,7.200,1,0
144300,3252,710,7.100,1,0
144400,3252,730,7.300,1,0
144500,3248,710,7.100,1,0
144600,3248,710,7.100,1,0
144700,3248,760,7.600,1,0
144800,3248,740,7.400,1,0
144900,3252,680,6.800,1,0
145000,3248,720,7.200,1,0
145100,3248,700,7.000,1,0
145200,3248,700,7.000,1,0
145300,3248,710,7.100,1,0
145400,3248,700,7.000,1,0
145500,3252,700,7.000,1,0
145600,3248,700,7.000,1,0
145700,3252,730,7.300,1,0
145800,3256,710,7.100,1,0
145900,3252,700,7.000,1,0
146000,3252,720,7.200,1,0
146100,3248,690,6.900,1,0
146200,3248,730,7.300,1,0
146300,3248,700,7.000,1,0
146400,3248,690,6.900,1,0
146500,3248,730,7.300,1,0
146600,3248,680,6.800,1,0
146700,3248,700,7.000,1,0
146800,3244,710,7.100,1,0
146900,3244,720,7.200,1,0
147000,3248,710,7.100,1,0
147100,3248,700,7.000,1,0
147200,3248,700,7.000,1,0
147300,3252,700,7.000,1,0
147400,3252,740,7.400,1,0
147500,3248,730,7.300,1,0
147600,3252,700,7.000,1,0
147700,3252,710,7.100,1,0
147800,3248,730,7.300,1,0
147900,3252,720,7.200,1,0
148000,3248,730,7.300,1,0
148100,3252,720,7.200,1,0
148200,3248,700,7.000,1,0
148300,3248,700,7.000,1,0
148400,3248,680,6.800,1,0
148500,3248,710,7.100,1,0
148600,3244,700,7.000,1,0
148700,3248,700,7.000,1,0
148800,3248,690,6.900,1,0
148900,3248,710,7.100,1,0
149000,3248,700,7.000,1,0
149100,3252,670,6.700,1,0
149200,3252,700,7.000,1,0
149300,3256,730,7.300,1,0
149400,3252,670,6.700,1,0
149500,3252,740,7.400,1,0
149600,3252,690,6.900,1,0
149700,3252,690,6.900,1,0
149800,3248,720,7.200,1,0
149900,3252,700,7.000,1,0
150000,3248,700,7.000,1,0
150100,3244,720,7.200,1,0
150200,3248,700,7.000,1,0
150300,3248,700,7.000,1,0
150400,3248,700,7.000,1,0
150500,3248,710,7.100,1,0
150600,3248,690,6.900,1,0
150700,3252,740,7.400,1,0
150800,3252,700,7.000,1,0
150900,3252,720,7.200,1,0
151000,3252,720,7.200,1,0
151100,3252,730,7.300,1,0
151200,3252,690,6.900,1,0
151300,3252,740,7.400,1,0
151400,3252,720,7.200,1,0
151500,3252,670,6.700,1,0
151600,3252,740,7.400,1,0
151700,3252,700,7.000,1,0
151800,3252,690,6.900,1,0
151900,3248,730,7.300,1,0
152000,3248,730,7.300,1,0
152100,3248,690,6.900,1,0
152200,3248,720,7.200,1,0
152300,3248,710,7.100,1,0
152400,3248,700,7.000,1,0
152500,3248,720,7.200,1,0
152600,3252,720,7.200,1,0
152700,3252,680,6.800,1,0
152800,3252,720,7.200,1,0
152900,3248,730,7.300,1,0
153000,3252,700,7.000,1,0
153100,3248,730,7.300,1,0
153200,3252,720,7.200,1,0
153300,3256,700,7.000,1,0
153400,3248,700,7.000,1,0
153500,3252,700,7.000,1,0
153600,3248,700,7.000,1,0
153700,3248,700,7.000,1,0
153800,3248,710,7.100,1,0
153900,3252,680,6.800,1,0
154000,3248,700,7.000,1,0
154100,3248,740,7.400,1,0
154200,3248,720,7.200,1,0
154300,3248,720,7.200,1,0
154400,3248,700,7.000,1,0
154500,3252,670,6.700,1,0
154600,3252,700,7.000,1,0
154700,3252,700,7.000,1,0
154800,3252,690,6.900,1,0
154900,3252,720,7.200,1,0
155000,3252,720,7.200,1,0
155100,3252,740,7.400,1,0
155200,3252,700,7.000,1,0
155300,3248,700,7.000,1,0
155400,3252,710,7.100,1,0
155500,3248,720,7.200,1,0
155600,3244,700,7.000,1,0
155700,3252,700,7.000,1,0
155800,3248,700,7.000,1,0
155900,3244,680,6.800,1,0
156000,3252,700,7.000,1,0
156100,3248,700,7.000,1,0
156200,3252,730,7.300,1,0
156300,3252,700,7.000,1,0
156400,3252,700,7.000,1,0
156500,3252,700,7.000,1,0
156600,3252,700,7.000,1,0
156700,3252,730,7.300,1,0
156800,3248,720,7.200,1,0
156900,3248,720,7.200,1,0
157000,3248,700,7.000,1,0
157100,3248,720,7.200,1,0
157200,3252,710,7.100,1,0
157300,3248,700,7.000,1,0
157400,3248,710,7.100,1,0
157500,3248,690,6.900,1,0
157600,3248,740,7.400,1,0
157700,3248,720,7.200,1,0
157800,3248,700,7.000,1,0
157900,3248,690,6.900,1,0
158000,3248,730,7.300,1,0
158100,3252,720,7.200,1,0
158200,3248,720,7.200,1,0
158300,3252,700,7.000,1,0
158400,3252,710,7.100,1,0
158500,3252,730,7.300,1,0
158600,3252,710,7.100,1,0
158700,3248,700,7.000,1,0
158800,3244,720,7.200,1,0
158900,3248,710,7.100,1,0
159000,3248,720,7.200,1,0
159100,3248,690,6.900,1,0
159200,3248,700,7.000,1,0
159300,3248,690,6.900,1,0
159400,3244,700,7.000,1,0
159500,3248,720,7.200,1,0
159600,3248,720,7.200,1,0
159700,3248,700,7.000,1,0
159800,3252,730,7.300,1,0
159900,3248,730,7.300,1,0
160000,3252,720,7.200,1,0
160100,3252,740,7.400,1,0
160200,3252,690,6.900,1,0
160300,3252,690,6.900,1,0
160400,3252,710,7.100,1,0
160500,3252,690,6.900,1,0
160600,3248,710,7.100,1,0
160700,3252,700,7.000,1,0
160800,3248,730,7.300,1,0
160900,3248,720,7.200,1,0
161000,3248,710,7.100,1,0
161100,3244,700,7.000,1,0
161200,3248,720,7.200,1,0
161300,3248,700,7.000,1,0
161400,3248,700,7.000,1,0
161500,3248,720,7.200,1,0
161600,3248,710,7.100,1,0
161700,3248,690,6.900,1,0
161800,3248,710,7.100,1,0
161900,3248,710,7.100,1,0
162000,3252,710,7.100,1,0
162100,3252,700,7.000,1,0
162200,3248,740,7.400,1,0
162300,3252,700,7.000,1,0
162400,3248,730,7.300,1,0
162500,3252,700,7.000,1,0
162600,3252,680,6.800,1,0
162700,3248,710,7.100,1,0
162800,3244,700,7.000,1,0
162900,3248,700,7.000,1,0
163000,3244,710,7.100,1,0
163100,3248,720,7.200,1,0
163200,3248,700,7.000,1,0
163300,3248,720,7.200,1,0
163400,3252,700,7.000,1,0
163500,3252,710,7.100,1,0
163600,3252,720,7.200,1,0
163700,3252,710,7.100,1,0
163800,3252,700,7.000,1,0
163900,3252,690,6.900,1,0
164000,3252,740,7.400,1,0
164100,3252,700,7.000,1,0
164200,3252,700,7.000,1,0
164300,3248,700,7.000,1,0
164400,3248,700,7.000,1,0
164500,3244,720,7.200,1,0
164600,3248,700,7.000,1,0
164700,3248,730,7.300,1,0
164800,3244,730,7.300,1,0
164900,3244,720,7.200,1,0
165000,3252,710,7.100,1,0
165100,3248,730,7.300,1,0
165200,3248,720,7.200,1,0
165300,3252,720,7.200,1,0
165400,3252,700,7.000,1,0
165500,3252,700,7.000,1,0
165600,3252,710,7.100,1,0
165700,3248,700,7.000,1,0
165800,3248,720,7.200,1,0
165900,3252,700,7.000,1,0
166000,3252,710,7.100,1,0
166100,3248,720,7.200,1,0
166200,3252,680,6.800,1,0
166300,3248,710,7.100,1,0
166400,3244,720,7.200,1,0
166500,3248,700,7.000,1,0
166600,3244,710,7.100,1,0
166700,3248,710,7.100,1,0
166800,3248,720,7.200,1,0
166900,3252,720,7.200,1,0
167000,3248,700,7.000,1,0
167100,3256,720,7.200,1,0
167200,3252,700,7.000,1,0
167300,3252,730,7.300,1,0
167400,3252,700,7.000,1,0
167500,3252,720,7.200,1,0
167600,3248,730,7.300,1,0
167700,3248,680,6.800,1,0
167800,3248,730,7.300,1,0
167900,3252,710,7.100,1,0
168000,3248,700,7.000,1,0
168100,3248,720,7.200,1,0
168200,3248,700,7.000,1,0
168300,3248,730,7.300,1,0
168400,3244,730,7.300,1,0
168500,3244,730,7.300,1,0
168600,3248,700,7.000,1,0
168700,3252,690,6.900,1,0
168800,3252,730,7.300,1,0
168900,3252,700,7.000,1,0
169000,3252,700,7.000,1,0
169100,3252,720,7.200,1,0
169200,3252,700,7.000,1,0
169300,3248,720,7.200,1,0
169400,3252,730,7.300,1,0
169500,3252,690,6.900,1,0
169600,3252,700,7.000,1,0
169700,3248,700,7.000,1,0
169800,3248,700,7.000,1,0
169900,3248,720,7.200,1,0
170000,3248,690,6.900,1,0
170100,3244,720,7.200,1,0
170200,3248,700,7.000,1,0
170300,3248,720,7.200,1,0
170400,3248,720,7.200,1,0
170500,3248,690,6.900,1,0
170600,3248,730,7.300,1,0
170700,3252,700,7.000,1,0
170800,3252,700,7.000,1,0
170900,3252,700,7.000,1,0
171000,3252,680,6.800,1,0
171100,3252,700,7.000,1,0
171200,3252,730,7.300,1,0
171300,3248,670,6.700,1,0
